#id	1	2	3	4	5	6	7	8
1	1	1	1	1	1	1	0.81	0.81
2	1	1	1	1	1	1	0.81	0.81
3	1	1	1	1	1	1	0.46	0.46
4	1	1	1	1	1	1	0.46	0.46
5	1	1	1	1	1	1	0.52	0.52
6	1	1	1	1	1	1	0.52	0.52
7	1	1	1	1	1	1	0.34	0.34
8	1	1	1	1	1	1	0.34	0.34
9	1	1	1	1	1	1	0.34	0.34
10	1	1	1	1	1	1	0.22	0.22
11	1	1	1	1	1	1	0.22	0.22
12	1	1	1	1	1	1	0.22	0.22
13	1	1	1	1	1	1	0.22	0.22
14	1	1	1	1	1	1	0.14	0.14
15	1	1	1	1	1	1	0.14	0.14
16	1	1	1	1	1	1	0.14	0.14
17	1	1	1	1	1	1	0.07	0.07
18	1	1	1	1	1	1	0.07	0.07
19	1	1	1	1	1	1	0.04	0.04
20	1	1	1	1	1	1	0.04	0.04
21	1	1	1	1	1	1	0.02	0.02
22	1	1	1	1	1	1	0.02	0.02
23	1	1	1	1	1	1	0.01	0.01
24	1	1	1	1	1	1	0.01	0.01
